category,label,x,y,hit_count,value_sum,size,type
立場,きょうだい,-0.49990799232464017,0.14031644666220638,7,7.0,79.37253933193772,category
立場,支援職・教員,-0.8651697560001336,0.8796645561611811,1,1.0,30.0,category
立場,親,0.0361312426757187,-0.05679988943267946,131,131.0,343.36569426778794,category
立場,親族,-0.08707664014501387,0.5310908476912477,2,2.0,42.42640687119285,category
立場,配偶者,0.21139186986108074,0.6466736377069543,1,1.0,30.0,category
立場,障がい当事者,-0.10147641945440866,0.9675126249487482,4,4.0,60.0,category
症状,てんかん,0.5475769169094356,0.24573674601337087,10,10.0,94.86832980505139,category
症状,スミスマギニス症候群,-0.8474478162785235,-0.3157109078361625,4,4.0,60.0,category
症状,ダウン症,0.5146067324402847,0.07226024251862258,15,15.0,116.1895003862225,category
症状,トゥレット症,-0.3919037941193892,-0.5648061811733235,1,1.0,30.0,category
症状,パーキンソン病,-0.16789908410921583,0.49910857933989583,1,1.0,30.0,category
症状,マラン症候群,-0.15875414418374564,0.7858970217274485,1,1.0,30.0,category
症状,側弯症,-0.4136329294907203,0.3469798714128819,2,2.0,42.42640687119285,category
症状,全前脳胞症,0.997234474269386,1.0477203449581298,1,1.0,30.0,category
症状,内分泌障害,0.997234474269386,1.0477203449581298,1,1.0,30.0,category
症状,化学物質過敏症,0.27987602408453266,0.37165879562875404,2,2.0,42.42640687119285,category
症状,口唇口蓋裂,1.6580846068004096,-0.03084704703785481,1,1.0,30.0,category
症状,呼吸障害,-0.029486824352943714,-0.05480318126503599,3,3.0,51.96152422706631,category
症状,学習障害,-0.5831667288173217,-0.7015658282425281,4,4.0,60.0,category
症状,心疾患,0.541863941014571,-0.3140863540466922,2,2.0,42.42640687119285,category
症状,感覚過敏,-0.4181190458991809,-1.0753460286585468,13,13.0,108.16653826391968,category
症状,排泄障害,-0.06323485662992387,-0.5114794043091524,8,8.0,84.8528137423857,category
症状,摂食障害,-0.12707558898147392,-0.47506488528237983,4,4.0,60.0,category
症状,水頭症,0.15977567944888862,-0.20501664880926032,1,1.0,30.0,category
症状,注意欠如多動症,-0.3328958354423633,-0.7208326903956235,20,20.0,134.1640786499874,category
症状,滑脳症,0.15977567944888862,-0.20501664880926032,1,1.0,30.0,category
症状,発達遅滞,-0.25249871252007133,0.5829902732510525,6,6.0,73.48469228349533,category
症状,発達障害,-0.5696349348533031,1.2089414686097315,1,1.0,30.0,category
症状,皮膚疾患,0.42355023547926507,-2.094699884086169,1,1.0,30.0,category
症状,睡眠障害,-0.1876302863580177,-0.6869070248830494,12,12.0,103.92304845413263,category
症状,知的障害,0.09025778953406675,-0.2646374833928693,87,87.0,279.8213715926645,category
症状,統合失調症,-0.28469822045820226,1.0440312798577271,2,2.0,42.42640687119285,category
